,name,pos,age,team,gp,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,fouls,pts,Year,school,selection
15577,Dwyane Wade,SG,25,MIA,51,50,37.9,9.3,18.9,.491,0.4,1.5,.266,8.8,17.3,.511,.502,8.5,10.5,.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,2007,Marquette,5.0
15578,Von Wafer,SF,21,LAC,1,0,1.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,Florida State,78.0
15579,Dajuan Wagner,SG,23,GSW,1,0,7.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2007,Memphis,6.0
15580,Antoine Walker,PF,30,MIA,78,15,23.3,3.4,8.6,.397,1.1,3.9,.275,2.3,4.7,.499,.460,0.6,1.3,.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,2007,Kentucky,6.0
15581,Ben Wallace,C,32,CHI,77,77,35.0,2.5,5.5,.453,0.0,0.1,.200,2.5,5.4,.456,.454,1.4,3.5,.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2007,,
15582,Gerald Wallace,SF,24,CHA,72,71,36.7,6.6,13.2,.502,0.5,1.7,.325,6.1,11.6,.528,.523,4.3,6.2,.691,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,2007,Alabama,25.0
15583,Rasheed Wallace,C,32,DET,75,72,32.3,4.8,11.2,.423,1.4,3.9,.351,3.4,7.3,.463,.485,1.4,1.8,.788,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,2007,North Carolina,4.0
15584,Luke Walton,SF,26,LAL,60,60,33.0,4.4,9.3,.474,0.8,2.1,.387,3.6,7.2,.499,.517,1.8,2.4,.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,2007,Arizona,64.0
15585,Hakim Warrick,PF,24,MEM,82,43,26.2,4.5,8.7,.524,0.0,0.1,.000,4.5,8.6,.530,.524,3.6,4.7,.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,2007,Syracuse,19.0
15586,Earl Watson,PG,27,SEA,77,25,27.9,3.4,8.9,.383,1.2,3.6,.329,2.2,5.3,.420,.450,1.4,1.9,.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,2007,UCLA,80.0
15587,Chris Webber,PF,33,DET,61,60,29.9,4.7,10.5,.452,0.1,0.2,.364,4.7,10.3,.454,.455,1.7,2.6,.638,2.0,5.1,7.2,3.1,1.0,0.7,1.8,2.3,11.2,2007,Michigan,1.0
15588,Martell Webster,SF,20,POR,82,27,21.5,2.4,6.0,.396,1.1,3.0,.364,1.3,3.0,.430,.489,1.1,1.6,.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,2007,Seattle Prep. School,6.0
15589,Bonzi Wells,SF,30,HOU,28,1,21.1,3.0,7.4,.411,0.0,0.3,.143,3.0,7.1,.420,.413,1.6,2.9,.561,0.9,3.4,4.3,1.1,0.9,0.5,2.0,2.2,7.8,2007,Ball State,11.0
15590,David Wesley,SG,36,CLE,35,5,10.1,0.6,2.1,.293,0.3,1.1,.237,0.4,1.1,.351,.353,0.6,0.8,.714,0.1,0.9,1.0,1.1,0.3,0.1,0.5,0.9,2.1,2007,,
15591,David West,PF,26,NOK,52,52,36.5,7.3,15.2,.476,0.2,0.5,.320,7.1,14.8,.481,.481,3.6,4.4,.824,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,2007,Xavier,18.0
15592,Delonte West,SG,23,BOS,69,47,32.2,4.4,10.4,.427,0.9,2.6,.365,3.5,7.8,.447,.472,2.4,2.9,.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,2007,Saint Joseph's,24.0
15593,James White,SG,24,SAS,6,2,22.8,3.0,6.8,.439,0.3,1.2,.286,2.7,5.7,.471,.463,2.0,2.5,.800,0.5,2.8,3.3,0.8,0.5,0.2,0.8,1.2,8.3,2007,Cincinnati,62.0
15594,Chris Wilcox,PF,24,SEA,82,81,31.5,5.3,10.0,.529,0.0,0.1,.000,5.3,9.9,.533,.529,2.9,4.3,.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,2007,Maryland,8.0
15595,Damien Wilkins,SF,27,SEA,82,31,24.8,3.2,7.3,.435,0.6,1.5,.410,2.6,5.9,.442,.477,1.8,2.1,.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,2007,,
15596,Mike Wilks,PG,27,SEA,47,4,11.4,1.4,3.0,.468,0.1,0.3,.333,1.3,2.7,.484,.486,0.7,0.9,.786,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6,2007,,
15597,Aaron Williams,PF,35,LAC,38,7,9.8,0.8,1.4,.547,0.0,0.0,.000,0.8,1.4,.558,.547,0.5,0.6,.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007,,
15598,Alvin Williams,PG,32,LAC,2,0,5.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,1.0,2.0,.500,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0,2007,Villanova,94.0
15599,Deron Williams,PG,22,UTA,80,80,36.9,6.2,13.5,.456,1.0,3.2,.322,5.2,10.4,.498,.494,2.8,3.7,.767,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,2007,Illinois,3.0
15600,Eric Williams,SF,34,CHA,21,0,5.8,0.9,2.2,.404,0.4,0.9,.421,0.5,1.3,.393,.489,0.4,0.7,.571,0.1,0.7,0.8,0.3,0.1,0.0,0.3,0.6,2.6,2007,Providence,14.0
15601,Jason Williams,PG,31,MIA,61,55,30.6,3.9,9.3,.413,1.6,4.8,.339,2.2,4.5,.493,.501,1.5,1.7,.913,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,2007,Florida,7.0
15602,Justin Williams,C,22,SAC,26,1,12.8,2.1,3.4,.614,0.0,0.0,.000,2.1,3.3,.621,.614,0.9,2.4,.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,2007,,
15603,Lou Williams,PG,20,PHI,61,0,11.3,1.5,3.5,.441,0.2,0.6,.324,1.3,2.9,.466,.469,1.0,1.5,.696,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,2007,,
15604,Marcus Williams,PG,21,NJN,79,2,16.6,2.6,6.7,.395,0.6,2.1,.282,2.1,4.6,.446,.439,0.9,1.1,.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,2007,Arizona,66.0
15605,Marvin Williams,PF,20,ATL,64,63,34.0,4.8,11.0,.433,0.2,0.7,.244,4.6,10.3,.446,.441,3.4,4.1,.815,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,2007,North Carolina,2.0
15606,Mo Williams,PG,24,MIL,68,68,36.4,6.9,15.4,.446,1.2,3.4,.346,5.7,12.1,.474,.484,2.3,2.7,.855,0.8,4.0,4.8,6.1,1.3,0.1,3.0,3.0,17.3,2007,Alabama,94.0
15607,Shammond Williams,PG,31,LAL,30,0,11.5,1.2,2.9,.407,0.7,1.7,.400,0.5,1.2,.417,.523,0.1,0.2,.667,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1,2007,North Carolina,68.0
15608,Shawne Williams,SG,20,IND,46,3,12.1,1.6,3.5,.469,0.4,1.1,.365,1.2,2.3,.519,.528,0.2,0.4,.550,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,2007,Memphis,17.0
15609,Shelden Williams,PF,23,ATL,81,31,18.7,2.0,4.5,.455,0.0,0.0,.500,2.0,4.5,.454,.458,1.4,1.8,.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,2007,Duke,5.0
15610,Corliss Williamson,PF,33,SAC,68,1,19.7,3.5,6.8,.510,0.0,0.0,.000,3.5,6.8,.512,.510,2.2,3.0,.715,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1,2007,Arkansas,13.0
15611,Kevin Willis,PF,44,DAL,5,0,8.6,1.0,2.6,.385,0.0,0.0,,1.0,2.6,.385,.385,0.4,0.4,1.000,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4,2007,Michigan State,11.0
15612,Metta World Peace,SF,27,SAC,70,65,37.7,6.5,14.9,.440,1.3,3.7,.358,5.2,11.1,.468,.485,4.4,5.9,.740,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,2007,,
15613,Antoine Wright,SG,22,NJN,63,23,18.0,1.7,4.0,.438,0.3,0.9,.322,1.4,3.0,.474,.476,0.7,1.2,.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,2007,Texas A&M,15.0
15614,Bracey Wright,SG,22,MIN,19,0,10.0,1.3,3.2,.400,0.3,1.1,.300,0.9,2.1,.450,.450,0.7,0.9,.722,0.4,0.7,1.1,0.8,0.5,0.1,0.3,0.3,3.5,2007,Indiana,94.0
15615,Dorell Wright,SF,21,MIA,66,19,19.6,2.5,5.5,.445,0.1,0.5,.147,2.4,5.0,.476,.452,1.0,1.3,.744,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0,2007,South Kent School,19.0
15616,Lorenzen Wright,C,31,ATL,67,31,15.4,1.2,2.7,.448,0.0,0.0,,1.2,2.7,.448,.448,0.1,0.5,.281,1.3,2.0,3.2,0.6,0.4,0.4,0.6,3.0,2.6,2007,Memphis,7.0
15617,Shareef Abdur-Rahim,PF,31,SAC,6,0,8.5,0.5,2.3,.214,0.0,0.0,,0.5,2.3,.214,.214,0.7,0.7,1.000,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,2008,California,3.0
15618,Arron Afflalo,SG,22,DET,75,9,12.9,1.3,3.2,.411,0.1,0.6,.208,1.2,2.6,.461,.432,0.9,1.2,.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,2008,UCLA,27.0
15619,Maurice Ager,SG,23,NJN,26,3,6.3,0.8,2.5,.323,0.1,0.7,.158,0.7,1.8,.391,.346,0.2,0.5,.500,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,2008,Michigan State,28.0
15620,Blake Ahearn,PG,23,MIA,12,0,14.8,1.3,4.8,.263,0.8,2.8,.294,0.4,1.9,.217,.351,2.5,2.6,.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,2008,,
15621,LaMarcus Aldridge,PF,22,POR,76,76,34.9,7.4,15.3,.484,0.0,0.1,.143,7.4,15.2,.486,.484,3.0,3.9,.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2008,Texas,2.0
15622,Malik Allen,PF,29,DAL,73,16,15.0,2.2,4.5,.480,0.0,0.0,.500,2.1,4.5,.480,.482,0.3,0.3,.920,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6,2008,,
15623,Ray Allen*,SG,32,BOS,73,73,35.9,6.0,13.5,.445,2.5,6.2,.398,3.5,7.3,.485,.537,2.9,3.2,.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,2008,,
15624,Tony Allen,SG,26,BOS,75,11,18.3,2.3,5.2,.434,0.2,0.8,.316,2.0,4.4,.455,.458,1.8,2.4,.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2008,Oklahoma State,25.0
15625,Lance Allred,C,26,CLE,3,0,3.3,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2008,,
15626,Morris Almond,SG,22,UTA,9,0,4.3,0.4,1.7,.267,0.1,0.4,.250,0.3,1.2,.273,.300,0.4,0.7,.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,2008,Rice,25.0
15627,Rafer Alston,PG,31,HOU,74,74,34.1,4.9,12.5,.394,1.9,5.5,.351,3.0,7.0,.427,.471,1.3,1.9,.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,2008,Fresno State,78.0
15628,Lou Amundson,PF,25,PHI,16,0,4.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.1,0.4,.286,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1,2008,,
15629,Chris Andersen,C,29,NOH,5,0,6.8,0.4,1.4,.286,0.0,0.0,,0.4,1.4,.286,.286,0.4,0.8,.500,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2,2008,,
15630,Derek Anderson,SG,33,CHA,28,0,14.1,1.7,4.5,.376,0.7,1.9,.365,1.0,2.6,.384,.452,1.0,1.4,.737,0.3,1.5,1.9,1.6,0.4,0.0,0.9,1.8,5.0,2008,Kentucky,13.0
15631,Carmelo Anthony,SF,23,DEN,77,77,36.4,9.5,19.2,.492,0.8,2.1,.354,8.7,17.1,.509,.511,6.0,7.7,.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,2008,Syracuse,3.0
15632,Joel Anthony,PF,25,MIA,24,1,20.8,1.2,2.5,.467,0.0,0.0,,1.2,2.5,.467,.467,1.2,2.0,.592,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,2008,,
15633,Gilbert Arenas,PG,26,WAS,13,8,32.7,6.0,15.1,.398,1.7,6.0,.282,4.3,9.1,.475,.454,5.7,7.4,.771,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4,2008,Arizona,62.0
15634,Trevor Ariza,SF,22,LAL,35,3,15.6,2.0,3.9,.507,0.1,0.5,.278,1.8,3.4,.542,.526,1.4,2.1,.653,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5,2008,UCLA,86.0
15635,Darrell Armstrong,PG,39,NJN,50,2,11.0,0.8,2.2,.364,0.5,1.4,.333,0.3,0.8,.415,.468,0.4,0.6,.667,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5,2008,,
15636,Hilton Armstrong,C,23,NOH,65,3,11.3,1.0,2.3,.453,0.0,0.0,,1.0,2.3,.453,.453,0.7,1.1,.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,2008,Connecticut,12.0
15637,Carlos Arroyo,PG,28,ORL,62,20,20.5,2.5,5.6,.451,0.5,1.4,.345,2.1,4.3,.485,.493,1.4,1.6,.853,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9,2008,,
15638,Chucky Atkins,SG,33,DEN,24,0,14.7,1.8,5.1,.344,1.0,3.3,.316,0.7,1.8,.395,.447,0.2,0.4,.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7,2008,,
15639,James Augustine,PF,23,ORL,25,0,6.0,0.7,1.4,.529,0.0,0.0,,0.7,1.4,.529,.529,0.2,0.3,.500,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,2008,Illinois,82.0
15640,Kelenna Azubuike,SG,24,GSW,81,17,21.4,3.2,7.2,.445,0.9,2.4,.364,2.3,4.8,.485,.505,1.2,1.7,.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,2008,,
15641,Renaldo Balkman,SF,23,NYK,65,0,14.6,1.4,2.9,.489,0.0,0.2,.083,1.4,2.7,.517,.492,0.6,1.5,.432,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4,2008,South Carolina,20.0
15642,Marcus Banks,PG,26,MIA,36,3,15.8,2.4,5.3,.450,1.1,2.8,.392,1.3,2.5,.517,.555,0.8,1.0,.771,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6,2008,UNLV,13.0
15643,Leandro Barbosa,SG,25,PHO,82,12,29.5,5.8,12.5,.462,2.0,5.1,.389,3.8,7.3,.514,.543,2.1,2.6,.822,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6,2008,Bauru Tilibra,28.0
15644,J.J. Barea,PG,23,DAL,44,9,10.5,1.6,3.9,.418,0.5,1.2,.389,1.1,2.6,.431,.479,0.6,0.8,.800,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,2008,,
15645,Andrea Bargnani,PF,22,TOR,78,53,23.9,3.6,9.3,.386,1.2,3.3,.345,2.4,5.9,.409,.448,1.8,2.2,.840,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,2008,Benetton Treviso,1.0
15646,Matt Barnes,PF,27,GSW,73,18,19.4,2.6,6.1,.423,0.7,2.5,.293,1.8,3.6,.513,.483,0.8,1.1,.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,2008,UCLA,92.0
15647,Andre Barrett,PG,25,LAC,4,0,6.3,0.5,1.3,.400,0.3,0.8,.333,0.3,0.5,.500,.500,0.3,0.5,.500,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,2008,,
15648,Earl Barron,C,26,MIA,46,15,19.3,2.9,7.1,.404,0.0,0.3,.077,2.8,6.8,.417,.405,1.3,1.9,.701,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1,2008,,
15649,Brent Barry,SF,36,SAS,31,1,17.9,2.5,5.2,.481,1.5,3.6,.429,0.9,1.5,.604,.631,0.6,0.6,.950,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1,2008,Oregon State,15.0
15650,Brandon Bass,C,22,DAL,79,1,19.7,3.1,6.2,.499,0.0,0.1,.000,3.1,6.2,.503,.499,2.1,2.5,.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,2008,LSU,66.0
15651,Maceo Baston,PF,32,TOR,15,2,6.9,1.1,1.7,.680,0.0,0.0,,1.1,1.7,.680,.680,0.5,0.7,.700,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,2008,Michigan,116.0
15652,Shane Battier,SF,29,HOU,80,78,36.3,3.3,7.7,.428,1.7,4.6,.377,1.6,3.1,.504,.540,0.9,1.3,.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,2008,Duke,6.0
15653,Marco Belinelli,SG,21,GSW,33,0,7.3,1.1,2.8,.387,0.5,1.2,.390,0.6,1.6,.385,.473,0.2,0.3,.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,2008,Fortitudo Bologna,18.0
15654,Charlie Bell,SG,28,MIL,68,5,23.9,2.7,7.1,.381,1.1,3.2,.341,1.6,4.0,.413,.457,1.0,1.3,.805,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6,2008,,
15655,Raja Bell,SG,31,PHO,75,75,35.3,4.2,10.0,.421,2.3,5.9,.401,1.9,4.2,.449,.538,1.1,1.2,.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9,2008,,
15656,Mike Bibby,PG,29,ATL,48,44,32.8,5.2,12.6,.411,1.9,5.2,.375,3.2,7.4,.437,.488,1.6,2.1,.780,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9,2008,Arizona,2.0
15657,Andris Biedriņš,C,21,GSW,76,59,27.3,4.5,7.1,.626,0.0,0.0,,4.5,7.1,.626,.626,1.5,2.5,.620,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,2008,,
15658,Chauncey Billups,PG,31,DET,78,78,32.3,5.0,11.2,.448,1.8,4.4,.401,3.3,6.9,.479,.526,5.1,5.6,.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,2008,Colorado,3.0
15659,Steve Blake,PG,27,POR,81,78,29.9,3.2,7.9,.408,1.5,3.7,.406,1.7,4.2,.409,.502,0.6,0.8,.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,2008,Maryland,76.0
15660,Andray Blatche,PF,21,WAS,82,15,20.4,3.1,6.5,.474,0.0,0.2,.231,3.1,6.4,.480,.477,1.3,1.9,.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,2008,South Kent School,98.0
15661,Mark Blount,C,32,MIA,69,46,22.3,3.4,7.5,.462,0.2,0.6,.386,3.2,6.8,.469,.479,1.3,2.0,.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4,2008,Pittsburgh,108.0
15662,Keith Bogans,SG,27,ORL,82,35,26.8,2.9,7.2,.410,1.8,5.0,.362,1.1,2.2,.520,.536,1.0,1.3,.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,2008,Kentucky,86.0
15663,Andrew Bogut,C,23,MIL,78,78,34.9,6.0,11.7,.511,0.0,0.1,.000,6.0,11.6,.515,.511,2.4,4.1,.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,2008,Utah,1.0
15664,Matt Bonner,PF,27,SAS,68,3,12.5,1.8,4.3,.416,0.7,2.0,.336,1.1,2.3,.487,.495,0.6,0.6,.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,2008,Florida,90.0
15665,Josh Boone,PF,23,NJN,70,53,25.3,3.4,6.2,.548,0.0,0.0,,3.4,6.2,.548,.548,1.4,3.1,.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,2008,Connecticut,23.0
15666,Calvin Booth,C,31,PHI,31,0,6.6,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.2,0.3,.600,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8,2008,Penn State,70.0
15667,Carlos Boozer,PF,26,UTA,81,81,34.9,8.8,16.0,.547,0.0,0.0,.000,8.8,16.0,.547,.547,3.6,4.9,.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,2008,Duke,70.0
15668,Chris Bosh,C,23,TOR,67,67,36.2,7.6,15.3,.494,0.1,0.4,.400,7.4,15.0,.496,.499,7.0,8.3,.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,2008,Georgia Tech,4.0
15669,Bruce Bowen,SF,36,SAS,81,81,30.2,2.1,5.3,.407,1.1,2.7,.419,1.0,2.6,.394,.512,0.6,0.9,.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,2008,,
15670,Ryan Bowen,SF,32,NOH,53,4,12.5,0.9,1.9,.490,0.0,0.0,.000,0.9,1.9,.495,.490,0.3,0.5,.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,2008,Iowa,110.0
15671,Earl Boykins,PG,31,CHA,36,0,16.0,1.7,4.8,.355,0.4,1.2,.318,1.3,3.6,.367,.395,1.4,1.6,.831,0.3,0.7,0.9,2.7,0.4,0.0,1.1,0.6,5.1,2008,,
15672,Elton Brand,PF,28,LAC,8,6,34.3,6.5,14.3,.456,0.0,0.0,,6.5,14.3,.456,.456,4.6,5.9,.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6,2008,Duke,1.0
15673,Corey Brewer,SF,21,MIN,79,35,22.8,2.3,6.2,.374,0.1,0.5,.194,2.2,5.7,.389,.382,1.1,1.4,.800,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,2008,Florida,7.0
15674,Ronnie Brewer,SG,22,UTA,76,76,27.5,4.7,8.3,.558,0.1,0.7,.220,4.5,7.7,.587,.567,2.6,3.4,.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,2008,Arkansas,14.0
15675,Primož Brezec,C,28,TOR,50,18,9.5,0.9,1.9,.468,0.0,0.0,,0.9,1.9,.468,.468,0.5,0.8,.600,0.6,1.0,1.6,0.2,0.1,0.1,0.5,1.7,2.2,2008,,
15676,Aaron Brooks,PG,23,HOU,51,0,11.9,1.8,4.4,.413,0.7,2.1,.330,1.1,2.3,.491,.493,0.8,1.0,.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,Oregon,26.0
15677,Andre Brown,PF,26,MEM,33,1,8.7,1.2,2.4,.500,0.0,0.0,,1.2,2.4,.500,.500,0.7,1.5,.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,2008,,
15678,Devin Brown,SG,29,CLE,78,20,22.6,2.8,6.8,.409,0.6,1.9,.308,2.2,4.9,.447,.451,1.4,1.8,.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,2008,,
15679,Kwame Brown,C,25,MEM,38,15,18.8,1.9,3.7,.507,0.0,0.0,,1.9,3.7,.507,.507,1.1,2.6,.408,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8,2008,Glynn Academy,1.0
15680,P.J. Brown,PF,38,BOS,18,0,11.6,0.8,2.3,.341,0.0,0.1,.000,0.8,2.2,.350,.341,0.6,0.9,.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,2008,,
15681,Shannon Brown,SG,22,CHI,21,4,11.4,2.1,6.0,.349,0.4,1.4,.300,1.7,4.6,.365,.385,0.8,1.4,.586,0.3,0.7,1.0,0.8,0.5,0.1,1.1,1.4,5.4,2008,Michigan State,25.0
15682,Kobe Bryant*,SG,29,LAL,82,82,38.9,9.5,20.6,.459,1.8,5.1,.361,7.6,15.5,.490,.503,7.6,9.0,.840,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,2008,,
15683,Greg Buckner,SG,31,MIN,31,4,16.8,1.5,3.8,.385,0.5,1.6,.300,1.0,2.2,.448,.449,0.6,0.7,.864,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0,2008,Clemson,106.0
15684,Caron Butler,SF,27,WAS,58,58,39.9,7.6,16.3,.466,1.1,3.2,.357,6.4,13.1,.492,.501,4.1,4.5,.901,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,2008,Connecticut,10.0
15685,Rasual Butler,SF,28,NOH,51,8,17.2,1.8,5.1,.350,0.9,2.6,.331,0.9,2.5,.370,.435,0.5,0.6,.839,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,2008,La Salle,106.0
15686,Andrew Bynum,C,20,LAL,35,25,28.8,5.4,8.5,.636,0.0,0.0,,5.4,8.5,.636,.636,2.3,3.4,.695,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,2008,St. Joseph HS,10.0
15687,José Calderón,PG,26,TOR,82,56,30.3,4.5,8.6,.519,1.0,2.2,.429,3.5,6.4,.551,.575,1.3,1.5,.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,2008,,
15688,Marcus Camby,C,33,DEN,79,79,34.9,3.6,8.0,.450,0.1,0.3,.300,3.5,7.8,.455,.455,1.8,2.6,.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,2008,Massachusetts,2.0
15689,Brian Cardinal,PF,30,MEM,37,1,11.9,1.2,3.4,.341,0.7,2.2,.309,0.5,1.2,.400,.440,0.4,0.5,.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,2008,Purdue,88.0
15690,Rodney Carney,SF,23,PHI,70,6,14.8,2.3,5.6,.403,0.5,1.7,.317,1.7,3.9,.441,.452,0.8,1.2,.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,2008,Memphis,16.0
