,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
35769,Fred Sasakamoose,20.0,CBH,C,11,,,,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35770,Hillary Menard,20.0,CBH,LW,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35771,Bill McCreary,19.0,NYR,LW,2,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35772,Ed Litzenberger,21.0,MTL,C,3,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35773,Hec Lalande,19.0,CBH,C,2,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35774,Aggie Kukulowicz,20.0,NYR,C,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35775,Earl Johnson,22.0,DET,LW,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35776,Vic Howe,24.0,NYR,RW,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35777,Jim Hay,22.0,DET,D,12,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35778,Sid Finney,24.0,CBH,RW,6,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35779,Gerard Desaulniers,25.0,MTL,C,3,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35780,Chick Chalmers,20.0,NYR,C,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35781,Fred Burchell,23.0,MTL,C,2,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35782,Marcel Bonin,21.0,DET,LW,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35783,Hugh Bolton,24.0,TOR,D,9,,,,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35784,Sid Abel*,35.0,CBH,C,3,,,,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35785,Howie Meeker,29.0,TOR,RW,5,1,,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2
35786,Vic Lynn,29.0,CBH,LW,11,1,,1,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0909
35787,Danny Lewicki,22.0,TOR,LW,7,,1,1,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35788,Lee Fogolin,27.0,CBH,D,68,,1,1,nan,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35789,Andre Corriveau,25.0,MTL,RW,3,,1,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35790,Earl Balfour,21.0,TOR,LW,17,,1,1,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35791,Al Arbour*,21.0,DET,D,36,,1,1,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35792,Benny Woit,26.0,DET,D,70,,2,2,nan,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35793,Allan Stanley*,27.0,NYR,D,10,,2,2,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35794,Glen Sonmor,24.0,NYR,LW,15,2,,2,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1333
35795,Billy Dea,20.0,NYR,C,14,1,1,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0714
35796,Fred Hucul,22.0,CBH,D,27,,3,3,nan,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35797,Ron Murphy,20.0,NYR,LW,27,1,3,4,nan,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.037
35798,Andy Bathgate*,21.0,NYR,RW,20,2,2,4,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1
35799,Keith Allen*,30.0,DET,D,10,,4,4,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35800,Bob Solinger,28.0,TOR,LW,39,3,2,5,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0769
35801,Dickie Moore*,23.0,MTL,LW,13,1,4,5,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0769
35802,Bud MacPherson,26.0,MTL,D,41,,5,5,nan,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35803,Bob Hassard,24.0,TOR,C,26,1,4,5,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0385
35804,Murray Costello*,19.0,CBH,C,40,3,2,5,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.075
35805,Real Chevrefils,21.0,BOS,LW,14,4,1,5,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2857
35806,Jim McFadden,33.0,CBH,C,19,3,3,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1579
35807,Larry Zeidel,25.0,CBH,D,64,1,6,7,nan,102,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0156
35808,Vic Stasiuk,24.0,DET,RW,42,5,2,7,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.119
35809,Edgar Laprade*,34.0,NYR,C,35,1,6,7,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0286
35810,Ray Gariepy,25.0,BOS,D,35,1,6,7,nan,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0286
35811,Woody Dumart*,37.0,BOS,LW,69,4,3,7,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.058
35812,Leo Boivin*,21.0,TOR,D,58,1,6,7,nan,81,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0172
35813,Kenny Wharram,20.0,CBH,RW,29,1,7,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0345
35814,Leo Reise,31.0,NYR,D,70,3,5,8,nan,71,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0429
35815,Gord Hannigan,25.0,TOR,C,35,4,4,8,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1143
35816,Aldo Guidolin,21.0,NYR,RW,68,2,6,8,nan,51,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0294
35817,Fern Flaman*,27.0,TOR,D,62,,8,8,nan,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35818,Jack Evans,25.0,NYR,D,44,4,4,8,nan,73,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0909
35819,Bob Bailey,22.0,TOR,RW,48,2,7,9,nan,70,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0417
35820,Jack Price,21.0,CBH,D,46,4,6,10,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.087
35821,Lorne Davis,23.0,MTL,RW,37,6,4,10,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1622
35822,Bob Chrystal,23.0,NYR,D,64,5,5,10,nan,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0781
35823,Jack McIntyre,23.0,CBH,LW,23,8,3,11,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.3478
35824,Gerry Couture,28.0,CBH,RW,40,6,5,11,nan,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.15
35825,Butch Bouchard*,34.0,MTL,D,70,1,10,11,nan,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0143
35826,Dick Gamble,25.0,MTL,LW,32,4,8,12,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.125
35827,Doug Bentley*,37.0,NYR,LW,20,2,10,12,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1
35828,Bob Armstrong,22.0,BOS,D,64,2,10,12,nan,81,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0313
35829,Jerry Toppazzini,22.0,TOT,RW,51,5,8,13,nan,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.098
35830,Paul Meger,24.0,MTL,LW,44,4,9,13,nan,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0909
35831,Jimmy Peters,31.0,TOT,RW,71,6,8,14,nan,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0845
35832,Eddie Kullman,30.0,NYR,RW,70,4,10,14,nan,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0571
35833,Ivan Irwin,26.0,NYR,D,56,2,12,14,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0357
35834,Warren Godfrey,22.0,BOS,D,70,5,9,14,nan,71,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0714
35835,Dollard St. Laurent,24.0,MTL,D,53,3,12,15,nan,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0566
35836,John McCormack,28.0,MTL,C,51,5,10,15,nan,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.098
35837,Harry Howell*,21.0,NYR,D,67,7,9,16,nan,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1045
35838,Bob Goldham,31.0,DET,D,69,1,15,16,nan,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0145
35839,Bill Quackenbush*,31.0,BOS,D,45,,17,17,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0
35840,Dean Prentice,21.0,NYR,LW,52,4,13,17,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0769
35841,Hy Buller,27.0,NYR,D,41,3,14,17,nan,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0732
35842,Marcel Pronovost*,23.0,DET,D,57,6,12,18,nan,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1053
35843,Gus Mortson,29.0,CBH,D,68,5,13,18,nan,132,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0735
35844,Tom Johnson*,25.0,MTL,D,70,7,11,18,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1
35845,Ike Hildebrand,26.0,TOT,RW,38,7,11,18,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1842
35846,Hal Laycoe,31.0,BOS,D,58,3,16,19,nan,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0517
35847,Jim Morrison,22.0,TOR,D,60,9,11,20,nan,51,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.15
35848,Frank Martin,20.0,BOS,D,68,3,17,20,nan,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0441
35849,Eddie Mazur,24.0,MTL,LW,67,7,14,21,nan,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1045
35850,Al Dewsbury,27.0,CBH,D,69,6,15,21,nan,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.087
35851,Floyd Curry,28.0,MTL,RW,70,13,8,21,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1857
35852,Eric Nesterenko,20.0,TOR,RW,68,14,9,23,nan,70,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2059
35853,Rudy Migay,25.0,TOR,C,70,8,15,23,nan,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1143
35854,Calum MacKay,27.0,MTL,LW,47,10,13,23,nan,54,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2128
35855,Tony Leswick,30.0,DET,LW,70,6,18,24,nan,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0857
35856,Ron Stewart,21.0,TOR,RW,70,14,11,25,nan,72,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2
35857,Elmer Lach*,36.0,MTL,C,48,5,20,25,nan,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1042
35858,Bill Dineen,21.0,DET,RW,70,17,8,25,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2429
35859,Jimmy Thomson,26.0,TOR,D,61,2,24,26,nan,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.0328
35860,Paul Masnick,22.0,MTL,C,50,5,21,26,nan,57,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1
35861,George Gee,31.0,CBH,LW,69,10,16,26,nan,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1449
35862,Glen Skov,23.0,DET,C,70,17,10,27,nan,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2429
35863,Metro Prystai,26.0,DET,C,70,12,15,27,nan,26,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1714
35864,Doug Mohns,20.0,BOS,LW,70,13,14,27,nan,27,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1857
35865,Gus Bodnar,30.0,TOT,C,59,9,18,27,nan,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1525
35866,Harry Watson*,30.0,TOR,LW,70,21,7,28,nan,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.3
35867,Lou Jankowski,22.0,CBH,RW,68,15,13,28,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2206
35868,Pete Conacher,21.0,CBH,LW,70,19,9,28,nan,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2714
35869,Marty Pavelich,26.0,DET,LW,65,9,20,29,nan,57,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1385
35870,Alex Delvecchio*,21.0,DET,C,69,11,18,29,nan,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1594
35871,Tim Horton*,24.0,TOR,D,70,7,24,31,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1
35872,Milt Schmidt*,35.0,BOS,C,62,14,18,32,nan,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2258
35873,Max Bentley*,33.0,NYR,C,57,14,18,32,nan,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2456
35874,George Armstrong*,23.0,TOR,RW,63,17,15,32,nan,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2698
35875,Johnny Wilson,24.0,DET,LW,70,17,17,34,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2429
35876,Bill Mosienko*,32.0,CBH,RW,65,15,19,34,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2308
35877,Cal Gardner,29.0,BOS,C,70,14,20,34,nan,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2
35878,Jean Beliveau*,22.0,MTL,C,44,13,21,34,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2955
35879,Nick Mickoski,26.0,NYR,LW,68,19,16,35,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2794
35880,Leo Labine,22.0,BOS,RW,68,16,19,35,nan,57,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2353
35881,Joe Klukay,31.0,BOS,RW,70,20,17,37,nan,27,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2857
35882,Doug Harvey*,29.0,MTL,D,68,8,29,37,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1176
35883,Sid Smith,28.0,TOR,LW,70,22,16,38,nan,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.3143
35884,Ted Kennedy*,28.0,TOR,C,67,15,23,38,nan,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2239
35885,Camille Henry,21.0,NYR,LW,66,24,15,39,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.3636
35886,Johnny Peirson,28.0,BOS,RW,68,21,19,40,nan,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.3088
35887,Dave Creighton,23.0,BOS,C,69,20,20,40,nan,27,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2899
35888,Bill Gadsby*,26.0,CBH,D,70,12,29,41,nan,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1714
35889,Larry Wilson,23.0,CBH,C,66,9,33,42,nan,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1364
35890,Tod Sloan,26.0,TOR,C,67,11,32,43,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1642
35891,Wally Hergesheimer,27.0,NYR,RW,66,27,16,43,nan,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.4091
35892,Don Raleigh,27.0,NYR,C,70,15,30,45,nan,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2143
35893,Paul Ronty,25.0,NYR,C,70,13,33,46,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.1857
35894,Ken Mosdell,31.0,MTL,C,67,22,24,46,nan,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.3284
35895,Ed Sandford,25.0,BOS,LW,70,16,31,47,nan,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2286
35896,Fleming MacKell,24.0,BOS,C,67,15,32,47,nan,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2239
35897,Dutch Reibel,23.0,DET,C,69,15,33,48,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2174
35898,Red Kelly*,26.0,DET,D,62,16,33,49,nan,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2581
35899,Bert Olmstead*,27.0,MTL,LW,70,15,37,52,nan,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.2143
35900,Bernie Geoffrion*,22.0,MTL,RW,54,29,25,54,nan,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.537
35901,Ted Lindsay*,28.0,DET,LW,70,26,36,62,nan,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.3714
35902,Maurice Richard*,32.0,MTL,RW,70,37,30,67,nan,112,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.5286
35903,Gordie Howe*,25.0,DET,RW,70,33,48,81,nan,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1954,nan,0.4714
35904,Larry Zeidel,24.0,DET,D,9,,,,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35905,Ray Timgren,24.0,TOR,LW,12,,,,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35906,Frank Sullivan,23.0,TOR,D,5,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35907,Vic Stasiuk,23.0,DET,LW,3,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35908,Roland Rousseau,23.0,MTL,D,2,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35909,Dave Reid,19.0,TOR,C,2,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35910,Jack Price,20.0,CBH,D,10,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35911,Jackie McLeod,22.0,NYR,RW,3,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35912,Wally Maxwell,19.0,TOR,C,2,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35913,Willie Marshall,21.0,TOR,C,2,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35914,Ian MacIntosh,25.0,NYR,RW,4,,,,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35915,Parker MacDonald,19.0,TOR,LW,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35916,Mike Labadie,20.0,NYR,RW,3,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35917,Ed Kryzanowski,27.0,CBH,D,5,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35918,Bill Folk,25.0,DET,D,8,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35919,Norm Corcoran,21.0,BOS,C,1,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35920,Hugh Bolton,23.0,TOR,D,9,,,,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35921,Frank Bathgate,22.0,NYR,C,2,,,,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35922,Reg Abbott,22.0,MTL,C,3,,,,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35923,Jim McBurney,19.0,CBH,LW,1,,1,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35924,Ed Litzenberger,20.0,MTL,C,2,1,,1,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.5
35925,Aggie Kukulowicz,19.0,NYR,C,3,1,,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.3333
35926,Ivan Irwin,25.0,MTL,D,4,,1,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35927,Gord Haworth,20.0,NYR,C,2,,1,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35928,Dunc Fisher,25.0,BOS,RW,7,,1,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35929,Gerard Desaulniers,24.0,MTL,C,2,,1,1,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35930,Kelly Burnett,26.0,NYR,C,3,1,,1,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.3333
35931,Andy Bathgate*,20.0,NYR,RW,18,,1,1,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35932,Bob Solinger,27.0,TOR,LW,18,1,1,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0556
35933,Enio Sclisizzi,27.0,CBH,LW,14,,2,2,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35934,Jim Ross,26.0,NYR,D,11,,2,2,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35935,Frank Martin,19.0,BOS,D,14,,2,2,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35936,Edgar Laprade*,33.0,NYR,C,11,2,1,3,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.1818
35937,Lou Jankowski,21.0,DET,RW,22,1,2,3,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0455
35938,Larry Wilson,22.0,DET,C,15,,4,4,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0
35939,Gaye Stewart,29.0,TOT,LW,23,1,3,4,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0435
35940,Rags Raglan,25.0,CBH,D,32,1,3,4,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0313
35941,Ron Murphy,19.0,NYR,LW,15,3,1,4,nan,-,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.2
35942,Danny Lewicki,21.0,TOR,LW,4,1,3,4,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.25
35943,George Senick,23.0,NYR,LW,13,2,3,5,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.1538
35944,Bud MacPherson,25.0,MTL,D,59,2,3,5,nan,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0339
35945,Jim Hay,21.0,DET,D,42,1,4,5,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0238
35946,Jim Conacher,31.0,NYR,C,17,1,4,5,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,1953,nan,0.0588
