,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
24638,Robin Bartel,25.0, VAN , D ,40, -   , 1 , 1 , 2 , 14 , -   , -   , -   , -   , 1 , -   , -   , 16 ,,,,,,,,1987, -   ,0.0
24639,Joel Baillargeon,22.0, WIN , LW ,11, -   , 1 , 1 ,-3 , 15 , -   , -   , -   , -   , 1 , -   , -   , 1 ,,,,,,,,1987, -   ,0.0
24640,Richard Zemlak,23.0, QUE , C ,20, -   , 2 , 2 , -   , 47 , -   , -   , -   , -   , 2 , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24641,John Stevens,20.0, PHI , D ,6, -   , 2 , 2 , -   , 14 , -   , -   , -   , -   , 1 , 1 , -   , 2 ,,,,,,,,1987, -   ,0.0
24642,Phil Russell,34.0, BUF , D ,6, -   , 2 , 2 , -   , 12 , -   , -   , -   , -   , 2 , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24643,Lyle Phair,25.0, LAK , LW ,5, 2 , -   , 2 ,-1 , 2 , 2 , -   , -   , -   , -   , -   , -   , 4 ,,,,,,,,1987, 50 ,0.4
24644,Don Nachbaur,28.0, PHI , C ,23, -   , 2 , 2 , 1 , 87 , -   , -   , -   , -   , 2 , -   , -   , 12 ,,,,,,,,1987, -   ,0.0
24645,Tim Lenardon,24.0, NJD , C ,7, 1 , 1 , 2 ,-2 , -   , 1 , -   , -   , -   , 1 , -   , -   , 13 ,,,,,,,,1987, 8 ,0.1429
24646,Ed Kastelic,23.0, WSH , RW ,23, 1 , 1 , 2 ,-3 , 83 , -   , 1 , -   , -   , 1 , -   , -   , 15 ,,,,,,,,1987, 7 ,0.0435
24647,Paul Houck,23.0, MNS , RW ,12, -   , 2 , 2 ,-2 , 2 , -   , -   , -   , -   , 2 , -   , -   , 10 ,,,,,,,,1987, -   ,0.0
24648,Al Hill,31.0, PHI , LW ,7, -   , 2 , 2 , 1 , 4 , -   , -   , -   , -   , 2 , -   , -   , 2 ,,,,,,,,1987, -   ,0.0
24649,Ken Hammond,23.0, LAK , D ,10, -   , 2 , 2 , 2 , 11 , -   , -   , -   , -   , 2 , -   , -   , 7 ,,,,,,,,1987, -   ,0.0
24650,Bob Halkidis,20.0, BUF , D ,6, 1 , 1 , 2 , 3 , 19 , 1 , -   , -   , -   , 1 , -   , -   , 4 ,,,,,,,,1987, 25 ,0.1667
24651,Bill Hajt,35.0, BUF , D ,23, -   , 2 , 2 , -   , 4 , -   , -   , -   , -   , 2 , -   , -   , 11 ,,,,,,,,1987, -   ,0.0
24652,Marc Habscheid,23.0, MNS , C ,15, 2 , -   , 2 ,-6 , 2 , 1 , 1 , -   , -   , -   , -   , -   , 14 ,,,,,,,,1987, 14 ,0.1333
24653,Steve Graves,22.0, EDM , C ,12, 2 , -   , 2 ,-2 , -   , 2 , -   , -   , 1 , -   , -   , -   , 12 ,,,,,,,,1987, 17 ,0.1667
24654,Lee Giffin,19.0, PIT , RW ,8, 1 , 1 , 2 , 2 , -   , 1 , -   , -   , -   , 1 , -   , -   , 8 ,,,,,,,,1987, 13 ,0.125
24655,Todd Ewen,20.0, STL , RW ,23, 2 , -   , 2 ,-1 , 84 , 2 , -   , -   , -   , -   , -   , -   , 11 ,,,,,,,,1987, 18 ,0.087
24656,Mike Donnelly,23.0, NYR , LW ,5, 1 , 1 , 2 , -   , -   , 1 , -   , -   , -   , 1 , -   , -   , 5 ,,,,,,,,1987, 20 ,0.2
24657,Gord Donnelly,24.0, QUE , RW ,38, -   , 2 , 2 ,-3 , 143 , -   , -   , -   , -   , 2 , -   , -   , 14 ,,,,,,,,1987, -   ,0.0
24658,Peter Dineen,26.0, LAK , D ,11, -   , 2 , 2 ,-9 , 8 , -   , -   , -   , -   , 2 , -   , -   , 5 ,,,,,,,,1987, -   ,0.0
24659,Michael Dark,23.0, STL , D ,13, 2 , -   , 2 , -   , 2 , 2 , -   , -   , -   , -   , -   , -   , 4 ,,,,,,,,1987, 50 ,0.1538
24660,Yvon Corriveau,19.0, WSH , LW ,17, 1 , 1 , 2 ,-4 , 24 , 1 , -   , -   , -   , 1 , -   , -   , 7 ,,,,,,,,1987, 14 ,0.0588
24661,Paul Cavallini,21.0, WSH , D ,6, -   , 2 , 2 ,-4 , 8 , -   , -   , -   , -   , 2 , -   , -   , 6 ,,,,,,,,1987, -   ,0.0
24662,Timo Blomqvist,26.0, NJD , D ,20, -   , 2 , 2 ,-3 , 29 , -   , -   , -   , -   , 2 , -   , -   , 16 ,,,,,,,,1987, -   ,0.0
24663,Mike Blaisdell,27.0, PIT , RW ,10, 1 , 1 , 2 , 2 , 2 , 1 , -   , -   , -   , 1 , -   , -   , 12 ,,,,,,,,1987, 8 ,0.1
24664,Paul Baxter,31.0, CGY , D ,18, -   , 2 , 2 ,-5 , 66 , -   , -   , -   , -   , 2 , -   , -   , 13 ,,,,,,,,1987, -   ,0.0
24665,Mitch Wilson,24.0, PIT , C ,17, 2 , 1 , 3 ,-3 , 83 , 2 , -   , -   , -   , 1 , -   , -   , 7 ,,,,,,,,1987, 29 ,0.1176
24666,Daryl Stanley,24.0, PHI , D ,33, 1 , 2 , 3 , 6 , 76 , 1 , -   , -   , 1 , 2 , -   , -   , 22 ,,,,,,,,1987, 5 ,0.0303
24667,Gary Sampson,27.0, WSH , LW ,25, 1 , 2 , 3 ,-9 , 4 , 1 , -   , -   , -   , 2 , -   , -   , 14 ,,,,,,,,1987, 7 ,0.04
24668,Rick Paterson,28.0, CHI , C ,22, 1 , 2 , 3 , 1 , 6 , -   , -   , 1 , -   , 2 , -   , -   , 4 ,,,,,,,,1987, 25 ,0.0455
24669,Joe Paterson,26.0, LAK , LW ,45, 2 , 1 , 3 ,-15 , 158 , 2 , -   , -   , 1 , 1 , -   , -   , 30 ,,,,,,,,1987, 7 ,0.0444
24670,Mike Moller,24.0, EDM , RW ,6, 2 , 1 , 3 , 2 , -   , 2 , -   , -   , -   , 1 , -   , -   , 10 ,,,,,,,,1987, 20 ,0.3333
24671,Mark Lamb,22.0, DET , C ,22, 2 , 1 , 3 , -   , 8 , 2 , -   , -   , -   , 1 , -   , -   , 8 ,,,,,,,,1987, 25 ,0.0909
24672,Jeff Greenlaw,18.0, WSH , LW ,22, -   , 3 , 3 , 2 , 44 , -   , -   , -   , -   , 3 , -   , -   , 9 ,,,,,,,,1987, -   ,0.0
24673,Mark Ferner,21.0, BUF , D ,13, -   , 3 , 3 , 2 , 9 , -   , -   , -   , -   , 3 , -   , -   , 5 ,,,,,,,,1987, -   ,0.0
24674,Iain Duncan,23.0, WIN , LW ,6, 1 , 2 , 3 , 1 , -   , 1 , -   , -   , -   , 1 , 1 , -   , 7 ,,,,,,,,1987, 14 ,0.1667
24675,Brian Dobbin,20.0, PHI , RW ,12, 2 , 1 , 3 , 2 , 14 , 2 , -   , -   , -   , 1 , -   , -   , 13 ,,,,,,,,1987, 15 ,0.1667
24676,Marc Crawford,25.0, VAN , LW ,21, -   , 3 , 3 ,-8 , 67 , -   , -   , -   , -   , 3 , -   , -   , 19 ,,,,,,,,1987, -   ,0.0
24677,Neal Coulter,24.0, NYI , RW ,9, 2 , 1 , 3 ,-2 , 7 , 2 , -   , -   , -   , 1 , -   , -   , 5 ,,,,,,,,1987, 40 ,0.2222
24678,Jay Caufield,26.0, NYR , D ,13, 2 , 1 , 3 ,-2 , 45 , 2 , -   , -   , -   , 1 , -   , -   , 8 ,,,,,,,,1987, 25 ,0.1538
24679,Billy Carroll,28.0, DET , C ,31, 1 , 2 , 3 ,-9 , 6 , 1 , -   , -   , 1 , 2 , -   , -   , 12 ,,,,,,,,1987, 8 ,0.0323
24680,Wade Campbell,26.0, BOS , D ,14, -   , 3 , 3 ,-1 , 24 , -   , -   , -   , -   , 3 , -   , -   , 20 ,,,,,,,,1987, -   ,0.0
24681,Mikael Andersson,20.0, BUF , LW ,16, -   , 3 , 3 ,-2 , -   , -   , -   , -   , -   , 3 , -   , -   , 6 ,,,,,,,,1987, -   ,0.0
24682,Gilles Thibaudeau,23.0, MTL , C ,9, 1 , 3 , 4 , 5 , -   , 1 , -   , -   , -   , 3 , -   , -   , 10 ,,,,,,,,1987, 10 ,0.1111
24683,Mats Thelin,25.0, BOS , D ,59, 1 , 3 , 4 ,-8 , 69 , 1 , -   , -   , -   , 3 , -   , -   , 39 ,,,,,,,,1987, 3 ,0.0169
24684,Everett Sanipass,18.0, CHI , LW ,7, 1 , 3 , 4 , 3 , 2 , 1 , -   , -   , -   , 3 , -   , -   , 9 ,,,,,,,,1987, 11 ,0.1429
24685,Chris Pryor,26.0, MNS , D ,50, 1 , 3 , 4 ,-6 , 49 , 1 , -   , -   , -   , 2 , -   , 1 , 20 ,,,,,,,,1987, 5 ,0.02
24686,Mike Millar,21.0, HAR , RW ,10, 2 , 2 , 4 , 3 , -   , 1 , 1 , -   , -   , 2 , -   , -   , 13 ,,,,,,,,1987, 15 ,0.2
24687,Dave Langevin,32.0, LAK , D ,11, -   , 4 , 4 ,-3 , 7 , -   , -   , -   , -   , 3 , -   , 1 , 5 ,,,,,,,,1987, -   ,0.0
24688,Ed Hospodar,27.0, PHI , D ,45, 2 , 2 , 4 ,-8 , 136 , 2 , -   , -   , 1 , 2 , -   , -   , 17 ,,,,,,,,1987, 12 ,0.0444
24689,Kevan Guy,21.0, CGY , D ,24, -   , 4 , 4 , 8 , 19 , -   , -   , -   , -   , 4 , -   , -   , 24 ,,,,,,,,1987, -   ,0.0
24690,Danny Gare,32.0, EDM , RW ,18, 1 , 3 , 4 , 2 , 6 , 1 , -   , -   , -   , 3 , -   , -   , 22 ,,,,,,,,1987, 5 ,0.0556
24691,Brian Engblom,32.0, CGY , D ,32, -   , 4 , 4 ,-7 , 28 , -   , -   , -   , -   , 4 , -   , -   , 31 ,,,,,,,,1987, -   ,0.0
24692,Paul Brydges,21.0, BUF , C ,15, 2 , 2 , 4 , 4 , 6 , 2 , -   , -   , -   , 2 , -   , -   , 8 ,,,,,,,,1987, 25 ,0.1333
24693,John Barrett,28.0, WSH , D ,55, 2 , 2 , 4 ,-16 , 43 , 2 , -   , -   , -   , 2 , -   , -   , 37 ,,,,,,,,1987, 5 ,0.0364
24694,Rick Zombo,23.0, DET , D ,44, 1 , 4 , 5 ,-6 , 59 , 1 , -   , -   , -   , 4 , -   , -   , 28 ,,,,,,,,1987, 4 ,0.0227
24695,Glen Seabrooke,19.0, PHI , C ,10, 1 , 4 , 5 , 2 , 2 , 1 , -   , -   , -   , 3 , 1 , -   , 10 ,,,,,,,,1987, 10 ,0.1
24696,J.F. Sauve,27.0, QUE , C ,14, 2 , 3 , 5 ,-4 , 4 , -   , 2 , -   , -   , -   , 3 , -   , 14 ,,,,,,,,1987, 14 ,0.1429
24697,Steve Rooney,24.0, TOT , LW ,32, 2 , 3 , 5 ,-4 , 79 , 2 , -   , -   , 1 , 3 , -   , -   , 25 ,,,,,,,,1987, 8 ,0.0625
24698,Doug Risebrough,33.0, CGY , C ,22, 2 , 3 , 5 ,-2 , 66 , 2 , -   , -   , -   , 3 , -   , -   , 19 ,,,,,,,,1987, 11 ,0.0909
24699,Jaroslav Pouzar,35.0, EDM , LW ,12, 2 , 3 , 5 , 3 , 6 , 2 , -   , -   , 1 , 3 , -   , -   , 11 ,,,,,,,,1987, 18 ,0.1667
24700,Jay Miller,26.0, BOS , LW ,55, 1 , 4 , 5 ,-11 , 208 , 1 , -   , -   , -   , 4 , -   , -   , 27 ,,,,,,,,1987, 4 ,0.0182
24701,Max Middendorf,19.0, QUE , RW ,6, 1 , 4 , 5 ,-2 , 4 , 1 , -   , -   , -   , 2 , 2 , -   , 4 ,,,,,,,,1987, 25 ,0.1667
24702,Bob McGill,24.0, TOR , D ,56, 1 , 4 , 5 ,-2 , 103 , 1 , -   , -   , -   , 4 , -   , -   , 27 ,,,,,,,,1987, 4 ,0.0179
24703,Jim McGeough,23.0, PIT , C ,11, 1 , 4 , 5 ,-5 , 8 , 1 , -   , -   , -   , 4 , -   , -   , 24 ,,,,,,,,1987, 4 ,0.0909
24704,Don Lever,34.0, BUF , LW ,10, 3 , 2 , 5 ,-3 , 4 , -   , 3 , -   , 1 , 2 , -   , -   , 8 ,,,,,,,,1987, 38 ,0.3
24705,Uwe Krupp,21.0, BUF , D ,26, 1 , 4 , 5 ,-9 , 23 , 1 , -   , -   , -   , 3 , 1 , -   , 34 ,,,,,,,,1987, 3 ,0.0385
24706,Dave Gagner,22.0, NYR , C ,10, 1 , 4 , 5 ,-1 , 12 , 1 , -   , -   , -   , 4 , -   , -   , 16 ,,,,,,,,1987, 6 ,0.1
24707,Gerald Diduck,21.0, NYI , D ,30, 2 , 3 , 5 ,-3 , 67 , 2 , -   , -   , -   , 1 , 2 , -   , 54 ,,,,,,,,1987, 4 ,0.0667
24708,Steve Chiasson,19.0, DET , D ,45, 1 , 4 , 5 ,-7 , 73 , 1 , -   , -   , -   , 3 , 1 , -   , 44 ,,,,,,,,1987, 2 ,0.0222
24709,Lyndon Byers,22.0, BOS , RW ,18, 2 , 3 , 5 ,-1 , 53 , 2 , -   , -   , -   , 3 , -   , -   , 14 ,,,,,,,,1987, 14 ,0.1111
24710,Randy Burridge,21.0, BOS , LW ,23, 1 , 4 , 5 ,-6 , 16 , 1 , -   , -   , 1 , 3 , -   , 1 , 27 ,,,,,,,,1987, 4 ,0.0435
24711,Phil Bourque,24.0, PIT , D ,22, 2 , 3 , 5 ,-2 , 32 , 2 , -   , -   , 1 , 1 , 2 , -   , 23 ,,,,,,,,1987, 9 ,0.0909
24712,Perry Turnbull,27.0, WIN , LW ,26, 1 , 5 , 6 ,-2 , 44 , 1 , -   , -   , -   , 4 , 1 , -   , 29 ,,,,,,,,1987, 3 ,0.0385
24713,Bob Sweeney,23.0, BOS , C ,14, 2 , 4 , 6 ,-5 , 21 , 2 , -   , -   , -   , 3 , 1 , -   , 13 ,,,,,,,,1987, 15 ,0.1429
24714,Brian Sutter,30.0, STL , LW ,14, 3 , 3 , 6 ,-5 , 18 , -   , 3 , -   , -   , 3 , -   , -   , 22 ,,,,,,,,1987, 14 ,0.2143
24715,Norm Schmidt,24.0, PIT , D ,20, 1 , 5 , 6 ,-8 , 4 , -   , 1 , -   , -   , 4 , 1 , -   , 32 ,,,,,,,,1987, 3 ,0.05
24716,Bill Root,27.0, TOR , D ,34, 3 , 3 , 6 ,-9 , 37 , 2 , 1 , -   , -   , 3 , -   , -   , 31 ,,,,,,,,1987, 10 ,0.0882
24717,Dave Reid,22.0, BOS , LW ,12, 3 , 3 , 6 ,-1 , -   , 3 , -   , -   , -   , 3 , -   , -   , 19 ,,,,,,,,1987, 16 ,0.25
24718,Jeff Parker,22.0, BUF , C ,15, 3 , 3 , 6 , 1 , 7 , 3 , -   , -   , -   , 3 , -   , -   , 10 ,,,,,,,,1987, 30 ,0.2
24719,Joe Nieuwendyk*,20.0, CGY , C ,9, 5 , 1 , 6 , -   , -   , 3 , 2 , -   , 1 , 1 , -   , -   , 16 ,,,,,,,,1987, 31 ,0.5556
24720,Kraig Nienhuis,25.0, BOS , LW ,16, 4 , 2 , 6 ,-5 , 2 , 2 , 2 , -   , -   , -   , 2 , -   , 25 ,,,,,,,,1987, 16 ,0.25
24721,Marty McSorley,23.0, EDM , RW ,41, 2 , 4 , 6 ,-4 , 159 , 2 , -   , -   , -   , 4 , -   , -   , 32 ,,,,,,,,1987, 6 ,0.0488
24722,Stu Kulak,23.0, TOT , RW ,54, 4 , 2 , 6 ,-9 , 78 , 3 , 1 , -   , 2 , 2 , -   , -   , 56 ,,,,,,,,1987, 7 ,0.0741
24723,Pat Hughes,31.0, TOT , RW ,45, 1 , 5 , 6 ,-7 , 28 , 1 , -   , -   , -   , 5 , -   , -   , 33 ,,,,,,,,1987, 3 ,0.0222
24724,Dale Henry,22.0, NYI , LW ,19, 3 , 3 , 6 , 2 , 46 , 3 , -   , -   , -   , 3 , -   , -   , 14 ,,,,,,,,1987, 21 ,0.1579
24725,Mike Hartman,19.0, BUF , RW ,17, 3 , 3 , 6 , 2 , 69 , 3 , -   , -   , -   , 3 , -   , -   , 19 ,,,,,,,,1987, 16 ,0.1765
24726,Doug Halward,31.0, TOT , D ,21, -   , 6 , 6 ,-4 , 53 , -   , -   , -   , -   , 6 , -   , -   , 29 ,,,,,,,,1987, -   ,0.0
24727,Lee Fogolin,31.0, TOT , D ,44, 1 , 5 , 6 ,-4 , 25 , 1 , -   , -   , -   , 5 , -   , -   , 42 ,,,,,,,,1987, 2 ,0.0227
24728,Dwight Schofield,30.0, PIT , D ,25, 1 , 6 , 7 , 4 , 59 , 1 , -   , -   , -   , 5 , 1 , -   , 9 ,,,,,,,,1987, 11 ,0.04
24729,Jim Nill,28.0, WIN , RW ,36, 3 , 4 , 7 , 1 , 52 , 2 , 1 , -   , 2 , 3 , -   , 1 , 12 ,,,,,,,,1987, 25 ,0.0833
24730,Dave Lewis,33.0, DET , D ,58, 2 , 5 , 7 , 12 , 66 , 2 , -   , -   , -   , 5 , -   , -   , 37 ,,,,,,,,1987, 5 ,0.0345
24731,Raimo Helminen,22.0, TOT , C ,27, 2 , 5 , 7 ,-11 , 2 , 1 , 1 , -   , -   , -   , 5 , -   , 30 ,,,,,,,,1987, 7 ,0.0741
24732,Paul Guay,23.0, LAK , RW ,35, 2 , 5 , 7 ,-14 , 16 , 2 , -   , -   , -   , 3 , -   , 2 , 18 ,,,,,,,,1987, 11 ,0.0571
24733,Jari Gronstrand,24.0, MNS , D ,47, 1 , 6 , 7 , 4 , 27 , 1 , -   , -   , -   , 6 , -   , -   , 32 ,,,,,,,,1987, 3 ,0.0213
24734,Steven Finn,20.0, QUE , D ,36, 2 , 5 , 7 ,-8 , 40 , 2 , -   , -   , -   , 3 , 2 , -   , 36 ,,,,,,,,1987, 6 ,0.0556
24735,Kari Eloranta,30.0, CGY , D ,13, 1 , 6 , 7 , 3 , 9 , 1 , -   , -   , -   , 2 , 4 , -   , 11 ,,,,,,,,1987, 9 ,0.0769
24736,Gilbert Delorme,24.0, TOT , D ,43, 4 , 3 , 7 ,-2 , 47 , 4 , -   , -   , -   , 3 , -   , -   , 46 ,,,,,,,,1987, 9 ,0.093
24737,Dan Daoust,26.0, TOR , C ,33, 4 , 3 , 7 , -   , 35 , 4 , -   , -   , 1 , 3 , -   , -   , 25 ,,,,,,,,1987, 16 ,0.1212
24738,Steve Richmond,27.0, NJD , D ,44, 1 , 7 , 8 ,-12 , 143 , 1 , -   , -   , -   , 6 , -   , 1 , 31 ,,,,,,,,1987, 3 ,0.0227
24739,Craig Redmond,21.0, LAK , D ,16, 1 , 7 , 8 ,-1 , 8 , 1 , -   , -   , -   , 5 , 1 , 1 , 18 ,,,,,,,,1987, 6 ,0.0625
24740,Pat Price,31.0, TOT , D ,60, -   , 8 , 8 ,-15 , 130 , -   , -   , -   , -   , 8 , -   , -   , 26 ,,,,,,,,1987, -   ,0.0
24741,George McPhee,28.0, NYR , LW ,21, 4 , 4 , 8 ,-2 , 34 , 4 , -   , -   , 2 , 4 , -   , -   , 31 ,,,,,,,,1987, 13 ,0.1905
24742,Gordon Mark,22.0, NJD , D ,36, 3 , 5 , 8 ,-4 , 82 , 3 , -   , -   , -   , 5 , -   , -   , 31 ,,,,,,,,1987, 10 ,0.0833
24743,John Kordic,21.0, MTL , RW ,44, 5 , 3 , 8 ,-7 , 151 , 5 , -   , -   , -   , 3 , -   , -   , 32 ,,,,,,,,1987, 16 ,0.1136
24744,Nick Fotiu,34.0, CGY , LW ,42, 5 , 3 , 8 ,-3 , 145 , 5 , -   , -   , 1 , 3 , -   , -   , 31 ,,,,,,,,1987, 16 ,0.119
24745,Perry Berezan,22.0, CGY , C ,24, 5 , 3 , 8 , 4 , 24 , 4 , -   , 1 , -   , 3 , -   , -   , 31 ,,,,,,,,1987, 16 ,0.2083
24746,Mike Stapleton,20.0, CHI , C ,39, 3 , 6 , 9 ,-9 , 6 , 3 , -   , -   , -   , 6 , -   , -   , 54 ,,,,,,,,1987, 6 ,0.0769
24747,Greg Smith,31.0, WSH , D ,45, -   , 9 , 9 ,-6 , 31 , -   , -   , -   , -   , 8 , 1 , -   , 30 ,,,,,,,,1987, -   ,0.0
24748,Joe Reekie,21.0, BUF , D ,56, 1 , 8 , 9 , 6 , 82 , 1 , -   , -   , -   , 8 , -   , -   , 56 ,,,,,,,,1987, 2 ,0.0179
24749,Ken Quinney,21.0, QUE , RW ,25, 2 , 7 , 9 , 2 , 16 , 1 , 1 , -   , -   , 7 , -   , -   , 22 ,,,,,,,,1987, 9 ,0.08
24750,Larry Playfair,28.0, LAK , D ,37, 2 , 7 , 9 ,-1 , 181 , 2 , -   , -   , -   , 6 , 1 , -   , 20 ,,,,,,,,1987, 10 ,0.0541
24751,Dave Manson,20.0, CHI , D ,63, 1 , 8 , 9 ,-2 , 146 , 1 , -   , -   , -   , 8 , -   , -   , 42 ,,,,,,,,1987, 2 ,0.0159
24752,Hannu Jarvenpaa,23.0, WIN , RW ,20, 1 , 8 , 9 ,-4 , 8 , 1 , -   , -   , -   , 6 , 2 , -   , 36 ,,,,,,,,1987, 3 ,0.05
24753,Craig Wolanin,19.0, NJD , D ,68, 4 , 6 , 10 ,-31 , 109 , 4 , -   , -   , -   , 6 , -   , -   , 68 ,,,,,,,,1987, 6 ,0.0588
24754,Neil Sheehy,26.0, CGY , D ,54, 4 , 6 , 10 , 11 , 151 , 4 , -   , -   , -   , 6 , -   , -   , 45 ,,,,,,,,1987, 9 ,0.0741
24755,Joel Quenneville,28.0, HAR , D ,37, 3 , 7 , 10 , 7 , 24 , 2 , -   , 1 , 1 , 5 , -   , 2 , 19 ,,,,,,,,1987, 16 ,0.0811
24756,Steve Payne,28.0, MNS , LW ,48, 4 , 6 , 10 ,-12 , 19 , 4 , -   , -   , -   , 6 , -   , -   , 67 ,,,,,,,,1987, 6 ,0.0833
24757,Mark Pavelich,28.0, MNS , C ,12, 4 , 6 , 10 , 7 , 10 , 4 , -   , -   , -   , 4 , 2 , -   , 25 ,,,,,,,,1987, 16 ,0.3333
24758,Gates Orlando,24.0, BUF , C ,27, 2 , 8 , 10 ,-6 , 16 , 2 , -   , -   , -   , 8 , -   , -   , 24 ,,,,,,,,1987, 8 ,0.0741
24759,Robert Logan,22.0, BUF , RW ,22, 7 , 3 , 10 , 5 , -   , 6 , 1 , -   , -   , 3 , -   , -   , 22 ,,,,,,,,1987, 32 ,0.3182
24760,Mike Lalor,23.0, MTL , D ,57, -   , 10 , 10 , 5 , 47 , -   , -   , -   , -   , 9 , -   , 1 , 58 ,,,,,,,,1987, -   ,0.0
24761,Jim Kyte,22.0, WIN , D ,72, 5 , 5 , 10 , 4 , 162 , 5 , -   , -   , 1 , 4 , -   , 1 , 62 ,,,,,,,,1987, 8 ,0.0694
24762,Mark Kumpel,25.0, TOT , RW ,45, 1 , 9 , 10 ,-10 , 16 , 1 , -   , -   , -   , 9 , -   , -   , 48 ,,,,,,,,1987, 2 ,0.0222
24763,Ari Haanpaa,21.0, NYI , RW ,41, 6 , 4 , 10 , 8 , 17 , 6 , -   , -   , 3 , 4 , -   , -   , 45 ,,,,,,,,1987, 13 ,0.1463
24764,Rick Green,30.0, MTL , D ,72, 1 , 9 , 10 ,-1 , 10 , 1 , -   , -   , -   , 8 , -   , 1 , 38 ,,,,,,,,1987, 3 ,0.0139
24765,Brian Curran,23.0, NYI , D ,68, -   , 10 , 10 , 3 , 356 , -   , -   , -   , -   , 9 , -   , 1 , 34 ,,,,,,,,1987, -   ,0.0
24766,Sylvain Cote,21.0, HAR , D ,67, 2 , 8 , 10 , 11 , 20 , 2 , -   , -   , -   , 7 , -   , 1 , 100 ,,,,,,,,1987, 2 ,0.0299
24767,Rich Chernomaz,23.0, NJD , RW ,25, 6 , 4 , 10 ,-11 , 8 , 4 , 2 , -   , -   , 4 , -   , -   , 44 ,,,,,,,,1987, 14 ,0.24
24768,Dave Brown,24.0, PHI , RW ,62, 7 , 3 , 10 ,-7 , 274 , 7 , -   , -   , -   , 3 , -   , -   , 53 ,,,,,,,,1987, 13 ,0.1129
24769,John Blum,27.0, WSH , D ,66, 2 , 8 , 10 , 1 , 133 , 2 , -   , -   , -   , 8 , -   , -   , 32 ,,,,,,,,1987, 6 ,0.0303
24770,Brad Berry,21.0, WIN , D ,52, 2 , 8 , 10 , 6 , 60 , 2 , -   , -   , -   , 8 , -   , -   , 39 ,,,,,,,,1987, 5 ,0.0385
24771,Ken Yaremchuk,23.0, TOR , RW ,20, 3 , 8 , 11 , -   , 16 , 3 , -   , -   , -   , 7 , 1 , -   , 33 ,,,,,,,,1987, 9 ,0.15
24772,Ric Seiling,29.0, DET , RW ,74, 3 , 8 , 11 ,-4 , 49 , 3 , -   , -   , -   , 8 , -   , -   , 35 ,,,,,,,,1987, 9 ,0.0405
24773,Willi Plett,31.0, MNS , RW ,67, 6 , 5 , 11 , 1 , 263 , 6 , -   , -   , 1 , 5 , -   , -   , 50 ,,,,,,,,1987, 12 ,0.0896
24774,Jim Pavese,24.0, STL , D ,69, 2 , 9 , 11 ,-21 , 127 , 2 , -   , -   , -   , 9 , -   , -   , 45 ,,,,,,,,1987, 4 ,0.029
24775,Frantisek Musil,22.0, MNS , D ,72, 2 , 9 , 11 , -   , 148 , 2 , -   , -   , -   , 9 , -   , -   , 83 ,,,,,,,,1987, 2 ,0.0278
24776,Ken Morrow,30.0, NYI , D ,64, 3 , 8 , 11 , 7 , 32 , 3 , -   , -   , -   , 8 , -   , -   , 52 ,,,,,,,,1987, 6 ,0.0469
24777,Brad Marsh,28.0, PHI , D ,77, 2 , 9 , 11 , 9 , 124 , 2 , -   , -   , 1 , 9 , -   , -   , 81 ,,,,,,,,1987, 3 ,0.026
24778,Normand Lacombe,22.0, TOT , RW ,40, 4 , 7 , 11 ,-10 , 10 , 3 , 1 , -   , -   , 7 , -   , -   , 48 ,,,,,,,,1987, 8 ,0.1
24779,Miroslav Ihnacak,24.0, TOR , RW ,34, 6 , 5 , 11 , 3 , 12 , 6 , -   , -   , -   , 5 , -   , -   , 65 ,,,,,,,,1987, 9 ,0.1765
24780,Lucien DeBlois,29.0, NYR , RW ,40, 3 , 8 , 11 ,-7 , 27 , 2 , 1 , -   , -   , 7 , -   , 1 , 45 ,,,,,,,,1987, 7 ,0.075
24781,Jeff Beukeboom,21.0, EDM , D ,44, 3 , 8 , 11 , 7 , 124 , 2 , 1 , -   , 1 , 8 , -   , -   , 24 ,,,,,,,,1987, 13 ,0.0682
24782,Brad Smith,28.0, TOR , RW ,47, 5 , 7 , 12 , 15 , 172 , 5 , -   , -   , 2 , 7 , -   , -   , 45 ,,,,,,,,1987, 11 ,0.1064
24783,Dave Semenko,29.0, TOT , LW ,56, 4 , 8 , 12 ,-7 , 87 , 4 , -   , -   , -   , 7 , 1 , -   , 32 ,,,,,,,,1987, 13 ,0.0714
24784,Bob Rouse,22.0, MNS , D ,72, 2 , 10 , 12 , 6 , 179 , 2 , -   , -   , -   , 10 , -   , -   , 71 ,,,,,,,,1987, 3 ,0.0278
24785,Allen Pedersen,22.0, BOS , D ,79, 1 , 11 , 12 ,-15 , 71 , 1 , -   , -   , -   , 10 , -   , 1 , 56 ,,,,,,,,1987, 2 ,0.0127
24786,Chris Kotsopoulos,28.0, TOR , D ,43, 2 , 10 , 12 , 8 , 75 , 2 , -   , -   , -   , 8 , 2 , -   , 43 ,,,,,,,,1987, 5 ,0.0465
